
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

        16   3  6.683770E+00  1.800877E+01  9.627026E+00 -4.032636E-01 -1.010270E+01 -5.735118E+00
        16   4  4.700033E+00  2.099653E+01  2.579942E+01 -3.213358E+00 -1.513968E+00 -1.090936E+01
        16   5 -1.508118E+00 -8.552724E+00  9.793611E+00 -1.199811E+00 -1.805792E+00 -1.675654E+01
        16   6 -1.815148E+00 -4.472173E+00  1.055388E+01 -2.603656E+00 -4.982838E+00  2.282721E+00
        16   7 -1.575027E-01 -4.197597E+00  2.122553E+01 -5.724423E-01  2.212062E+00 -5.499482E+00
        16   8 -2.120264E+00 -3.333613E+00  1.659570E+01 -1.523021E+00  4.768375E+00  1.550531E+00
        17   1 -1.152837E+00 -4.065583E+00  6.304870E+00 -5.403027E-01  5.479365E+00  9.176684E+00
        17   2 -5.360993E-01 -2.872191E+00  1.037523E+01 -2.443704E+00  4.140235E-01 -1.639574E+01
        17   3  4.401726E-01 -2.765075E+00  1.121769E+01 -1.235037E+00 -3.915353E+00 -2.012909E-01
        17   4  2.017353E+00  4.873616E+00  1.091572E+01  9.754307E-01 -2.379256E+00  5.546701E+00
        17   5  3.094651E+00  2.480436E-01  1.227631E+01  1.558460E+01 -6.040851E+00 -1.248252E+01
        17   6 -5.014090E+00 -1.393217E+01  9.527538E-01  4.460648E+00 -1.281446E+00  3.133869E+01
        17   7  5.719001E+00  1.190475E+01  1.147448E+01 -4.556219E-01  6.321683E+00  5.108184E-01
        17   8 -8.846427E+00 -2.185359E+01  1.408116E+01 -3.646482E-01  4.990429E+00 -1.056307E+01
        18   1 -5.360669E-01 -2.872165E+00  1.037516E+01  2.443709E+00 -4.140624E-01 -1.639573E+01
        18   2 -1.152812E+00 -4.065491E+00  6.304556E+00  5.402842E-01 -5.479395E+00  9.176682E+00
        18   3  2.017370E+00  4.873623E+00  1.091562E+01 -9.753979E-01  2.379234E+00  5.546699E+00
        18   4  4.401767E-01 -2.765026E+00  1.121732E+01  1.235041E+00  3.915302E+00 -2.013406E-01
        18   5 -5.014112E+00 -1.393220E+01  9.526338E-01 -4.460649E+00  1.281378E+00  3.133868E+01
        18   6  3.094627E+00  2.479872E-01  1.227588E+01 -1.558459E+01  6.040846E+00 -1.248257E+01
        18   7 -8.846434E+00 -2.185360E+01  1.408106E+01  3.646178E-01 -4.990450E+00 -1.056307E+01
        18   8  5.719012E+00  1.190473E+01  1.147411E+01  4.556065E-01 -6.321737E+00  5.108001E-01
        19   1  3.175618E+00  3.519239E+00  1.701313E+01  9.943976E-02 -4.966463E+00 -8.580569E+00
        19   2 -2.353222E+00 -1.843991E+00  6.752597E+00  1.872985E+00 -3.072284E+00  9.962804E+00
        19   3 -2.135901E-01 -3.940464E+00  1.154308E+01 -1.310644E+00  5.664861E+00  1.294033E+00
        19   4 -1.192154E+00 -1.781107E+00  1.204072E+01 -1.072880E-01  4.330777E-01  9.390776E+00
        19   5  1.283454E+00 -2.255920E-01  7.389011E+00 -5.301297E+00  4.157092E+00  6.338723E+00
        19   6  1.955641E+00  5.549121E+00  2.264755E+01 -3.427349E+00  2.364185E+00 -1.633754E+01
        19   7  8.498289E-01 -2.058168E+00  1.291990E+01 -3.389104E+00 -3.636240E+00  3.211723E+00
        19   8 -1.223401E+00  4.245822E+00  6.394062E+00 -2.005487E+00 -2.188552E+00 -5.065546E+00
        20   1 -2.353229E+00 -1.843992E+00  6.752521E+00 -1.872937E+00  3.072262E+00  9.962787E+00
        20   2  3.175608E+00  3.519269E+00  1.701285E+01 -9.941148E-02  4.966456E+00 -8.580531E+00
        20   3 -1.192159E+00 -1.781091E+00  1.204074E+01  1.073264E-01 -4.330412E-01  9.390807E+00
        20   4 -2.135234E-01 -3.940343E+00  1.154317E+01  1.310674E+00 -5.664665E+00  1.294241E+00
        20   5  1.955646E+00  5.549124E+00  2.264742E+01  3.427293E+00 -2.364198E+00 -1.633756E+01
        20   6  1.283462E+00 -2.255973E-01  7.388523E+00  5.301277E+00 -4.157103E+00  6.338782E+00
        20   7 -1.223400E+00  4.245819E+00  6.393835E+00  2.005460E+00  2.188590E+00 -5.065527E+00
        20   8  8.497764E-01 -2.058211E+00  1.291902E+01  3.389115E+00  3.636460E+00  3.211897E+00
        21   1 -1.052985E+01 -1.045344E+01  2.408779E+00 -1.823693E+01  7.924923E+00  1.703496E+01
        21   2  1.237636E+01  3.783917E+01  2.668814E+01 -1.573874E+01  2.075120E+00 -3.740010E+01
        21   3 -7.422004E-01 -7.405957E+00  1.167307E+01 -1.161619E+00 -6.859672E+00 -2.922365E+00
        21   4  9.972205E+00  3.882688E+01  6.585593E-01  7.918212E-01 -3.640330E+00  5.719670E+00
        21   5  3.267132E+01  4.685109E+01  4.375899E+01  1.023140E+01 -1.612115E+01 -3.205976E+01
        21   6 -1.488349E+01 -7.599268E+01 -8.578554E+00  4.466025E+01 -7.367686E+00  3.880421E+01
        21   7 -1.779503E+01 -2.565720E+00  1.019026E+00  1.262716E+01  5.041227E+00 -4.228780E+00
        21   8 -1.186544E+01 -5.748978E+01  1.104587E+01  1.539709E+00 -2.071015E+00  1.043484E+01
        22   1  1.237638E+01  3.783919E+01  2.668802E+01  1.573872E+01 -2.075132E+00 -3.740010E+01
        22   2 -1.052983E+01 -1.045342E+01  2.408302E+00  1.823692E+01 -7.924940E+00  1.703494E+01
        22   3  9.972211E+00  3.882687E+01  6.584088E-01 -7.918552E-01  3.640336E+00  5.719678E+00
        22   4 -7.422029E-01 -7.405981E+00  1.167253E+01  1.161610E+00  6.859665E+00 -2.922371E+00
        22   5 -1.488350E+01 -7.599270E+01 -8.578696E+00 -4.466025E+01  7.367693E+00  3.880420E+01
        22   6  3.267131E+01  4.685110E+01  4.375849E+01 -1.023141E+01  1.612116E+01 -3.205980E+01
        22   7 -1.186544E+01 -5.748978E+01  1.104572E+01 -1.539699E+00  2.071023E+00  1.043483E+01
        22   8 -1.779503E+01 -2.565729E+00  1.018496E+00 -1.262716E+01 -5.041219E+00 -4.228822E+00
        23   1  4.701517E+00  4.668897E+00  1.687952E+01  8.265799E+00 -5.927173E+00 -6.381450E+00
        23   2 -7.114117E+00 -1.225284E+01 -4.241488E+00  6.436417E+00 -2.327965E+00  2.575480E+01
        23   3 -2.419895E+00  2.923444E+00  9.068535E+00  4.220709E+00  4.790182E+00 -2.181437E+00
        23   4 -3.720582E-01 -1.056906E+00  2.290453E+01  2.316673E+00  3.147621E+00  9.160095E+00
        23   5 -3.017530E+01 -1.056405E+01 -9.731027E+00 -9.924575E+00  2.057622E+01  6.080006E+00
        23   6  2.264143E+01  3.401660E+01  5.950904E+01 -1.144726E+01  1.054025E+01 -4.370012E+01
        23   7  7.487325E+00  1.600413E+01  1.018486E+01 -6.615874E+00 -8.936931E+00 -1.171932E+00
        23   8  3.211431E+00  1.598906E+01 -1.179713E+01 -3.149417E+00 -2.806920E+00 -2.661907E+01
        24   1 -7.114124E+00 -1.225286E+01 -4.241631E+00 -6.436451E+00  2.327975E+00  2.575477E+01
        24   2  4.701505E+00  4.668819E+00  1.687897E+01 -8.265830E+00  5.927181E+00 -6.381507E+00
        24   3 -3.721008E-01 -1.056901E+00  2.290440E+01 -2.316688E+00 -3.147591E+00  9.160087E+00
        24   4 -2.419889E+00  2.923474E+00  9.067936E+00 -4.220726E+00 -4.790114E+00 -2.181415E+00
        24   5  2.264143E+01  3.401661E+01  5.950891E+01  1.144727E+01 -1.054023E+01 -4.370011E+01
        24   6 -3.017531E+01 -1.056407E+01 -9.731533E+00  9.924571E+00 -2.057621E+01  6.079984E+00
        24   7  3.211452E+00  1.598908E+01 -1.179721E+01  3.149416E+00  2.806938E+00 -2.661907E+01
        24   8  7.487323E+00  1.600412E+01  1.018436E+01  6.615867E+00  8.936923E+00 -1.171987E+00
        25   1 -3.710761E+01 -3.333040E+01 -1.933527E+00 -5.201927E+01  3.401191E+01  4.600696E+01
        25   2  9.273858E+00  7.515366E+01  5.849185E+01 -4.545768E+01  1.240560E+01 -1.060095E+02
        25   3  6.202806E+00 -1.378635E+01  3.677112E+01 -1.207359E+01 -1.837089E+01 -3.495673E+00
        25   4  4.753069E+01  1.002086E+02  3.969864E+01 -3.920157E+00 -1.176173E+01  6.735744E+00
        25   5  7.269143E+00 -4.389745E+01  7.571476E+01  1.981277E+02 -4.431443E+01 -8.997694E+01
        25   6 -7.430556E+01 -1.389553E+02  1.238795E+01  4.392077E+01  1.064048E+01  2.993853E+02
        25   7  5.940086E+01  8.769552E+01  5.955735E+01  1.436945E+01  3.665114E+01 -7.084821E+01
        25   8 -1.136854E+02 -2.980291E+02  3.242915E+01  1.817793E+01  3.165316E+01 -1.287428E+02
        26   1  9.273866E+00  7.515369E+01  5.849174E+01  4.545768E+01 -1.240557E+01 -1.060095E+02
        26   2 -3.710762E+01 -3.333040E+01 -1.934006E+00  5.201927E+01 -3.401191E+01  4.600694E+01
        26   3  4.753069E+01  1.002086E+02  3.969853E+01  3.920148E+00  1.176174E+01  6.735729E+00
        26   4  6.202797E+00 -1.378639E+01  3.677065E+01  1.207358E+01  1.837092E+01 -3.495717E+00
        26   5 -7.430557E+01 -1.389553E+02  1.238782E+01 -4.392073E+01 -1.064048E+01  2.993852E+02
        26   6  7.269184E+00 -4.389754E+01  7.571428E+01 -1.981277E+02  4.431444E+01 -8.997697E+01
        26   7 -1.136854E+02 -2.980291E+02  3.242904E+01 -1.817795E+01 -3.165309E+01 -1.287428E+02
        26   8  5.940089E+01  8.769560E+01  5.955695E+01 -1.436946E+01 -3.665117E+01 -7.084819E+01
        27   1  1.846547E+01  1.745961E+01  3.275626E+01  1.632441E+01 -2.838515E+01 -2.288850E+01
        27   2 -2.714553E+01 -4.086011E+01 -8.753781E+01  1.383817E+01 -1.445214E+01  4.060567E+01
        27   3 -2.251146E+00  1.230873E+01 -4.901171E+00  1.165620E+01  8.759317E+00 -9.128865E+00
        27   4  2.923244E+00 -1.085397E+00  1.807489E+01  6.371480E+00  2.167690E+00  1.769912E+01
        27   5  3.994335E+01  4.885862E+01 -8.046774E+00 -2.786190E+01  7.939860E+00 -5.594762E+01
        27   6  3.783504E+01  9.276172E+01  7.583049E+01 -5.249499E+00 -6.517561E+00 -1.239913E+02
        27   7 -1.384620E+01  2.153171E+01 -6.216547E+01 -8.378453E+00 -1.074137E+00 -1.890824E+01
        27   8 -6.033311E+00  5.500480E+01 -6.619968E+01 -3.375647E+00  1.477964E+00 -1.841875E+01
        28   1 -2.714553E+01 -4.086012E+01 -8.753796E+01 -1.383818E+01  1.445215E+01  4.060566E+01
        28   2  1.846548E+01  1.745962E+01  3.275577E+01 -1.632442E+01  2.838516E+01 -2.288854E+01
        28   3  2.923231E+00 -1.085430E+00  1.807467E+01 -6.371480E+00 -2.167654E+00  1.769910E+01
        28   4 -2.251139E+00  1.230873E+01 -4.901662E+00 -1.165620E+01 -8.759359E+00 -9.128923E+00
        28   5  3.783505E+01  9.276171E+01  7.583036E+01  5.249471E+00  6.517533E+00 -1.239913E+02
        28   6  3.994335E+01  4.885856E+01 -8.047269E+00  2.786195E+01 -7.939864E+00 -5.594770E+01
        28   7 -6.033211E+00  5.500481E+01 -6.619985E+01  3.375643E+00 -1.478113E+00 -1.841879E+01
        28   8 -1.384611E+01  2.153172E+01 -6.216596E+01  8.378529E+00  1.074347E+00 -1.890820E+01
        29   1 -1.743086E+01  3.836400E+01  2.031592E+02 -1.978559E+02  5.224015E+01  4.246380E+01
        29   2  9.982398E+01  4.146376E+02  3.312738E+02 -1.979649E+02 -1.237793E+00 -4.110181E+02
        29   3 -4.917117E+01 -1.305161E+01 -3.921882E+01 -4.287319E+01 -5.774986E+00 -4.837195E+01
        29   4  9.264742E+01  4.395832E+02 -3.099857E+01 -3.595449E+01 -2.136502E-02 -4.013173E+01
        29   5  4.545597E+01  7.881248E+01  8.283114E+01 -6.451440E+00  1.019006E+02 -7.343128E+01
        29   6 -1.774558E+02 -9.533361E+02  3.859055E+02  5.594521E+02  1.139356E+02  3.897922E+02
        29   7 -2.188187E+01 -2.151144E+02 -2.258580E+01  9.876708E+01 -1.455302E+02  6.292466E+00
        29   8 -2.528618E+01 -6.482837E+02 -2.775789E+02  6.988825E+01 -1.400980E+02  2.776028E+02
        30   1  9.982398E+01  4.146377E+02  3.312738E+02  1.979648E+02  1.237946E+00 -4.110181E+02
        30   2 -1.743088E+01  3.836408E+01  2.031589E+02  1.978559E+02 -5.224008E+01  4.246377E+01
        30   3  9.264742E+01  4.395832E+02 -3.099875E+01  3.595436E+01  2.140353E-02 -4.013176E+01
        30   4 -4.917122E+01 -1.305171E+01 -3.921937E+01  4.287315E+01  5.775048E+00 -4.837208E+01
        30   5 -1.774558E+02 -9.533364E+02  3.859054E+02 -5.594520E+02 -1.139355E+02  3.897921E+02
        30   6  4.545589E+01  7.881247E+01  8.283103E+01  6.451416E+00 -1.019005E+02 -7.343128E+01
        30   7 -2.528610E+01 -6.482838E+02 -2.775789E+02 -6.988804E+01  1.400979E+02  2.776028E+02
        30   8 -2.188179E+01 -2.151145E+02 -2.258578E+01 -9.876708E+01  1.455303E+02  6.292529E+00
        31   1 -3.324515E+01  3.044417E+00 -1.016022E+02  1.765179E+01 -1.593106E+00 -1.982327E+01
        31   2 -2.581811E+01 -4.368357E+01 -6.981163E+01  2.212900E+01  8.009086E+00  9.274969E+01
        31   3  4.458169E+00 -4.248037E+00 -8.671074E+01 -3.221186E+00 -2.952179E+00 -2.365058E+00
        31   4 -5.141039E+00 -4.498241E+01 -6.766559E+01  2.383892E+00 -4.539079E+00  1.032508E+01
        31   5 -6.123693E+01 -2.772603E+02 -5.753020E+01  9.345560E+01 -2.005726E+00  1.037202E+02
        31   6  8.557400E+01 -4.203998E+02 -1.027660E+02 -2.209366E+01 -1.329003E+01  1.963907E+01
        31   7  6.337600E+01 -3.285890E+02 -4.725033E+01  4.258913E+01  6.061519E+00  4.621927E+01
        31   8  7.587941E+01 -3.433464E+02  2.791531E+01  4.317363E+00  1.367647E+01  1.639498E+01
        32   1 -2.581815E+01 -4.368359E+01 -6.981174E+01 -2.212910E+01 -8.009067E+00  9.274968E+01
        32   2 -3.324519E+01  3.044346E+00 -1.016026E+02 -1.765196E+01  1.593108E+00 -1.982335E+01
        32   3 -5.141261E+00 -4.498240E+01 -6.766554E+01 -2.383957E+00  4.539060E+00  1.032509E+01
        32   4  4.457953E+00 -4.248069E+00 -8.671128E+01  3.221037E+00  2.952002E+00 -2.365070E+00
        32   5  8.557404E+01 -4.203998E+02 -1.027660E+02  2.209380E+01  1.329008E+01  1.963922E+01
        32   6 -6.123684E+01 -2.772604E+02 -5.753038E+01 -9.345546E+01  2.005725E+00  1.037201E+02
        32   7  7.587953E+01 -3.433464E+02  2.791521E+01 -4.317276E+00 -1.367632E+01  1.639495E+01
        32   8  6.337612E+01 -3.285893E+02 -4.725171E+01 -4.258902E+01 -6.061992E+00  4.621851E+01

 internal energy density (elem, integ.pnt.,eneset EALL and time  0.7500000E+00

         1   1  8.023124E+01
         1   2  6.943651E+01
         1   3  6.839774E+00
         1   4  7.199576E+00
         1   5  3.755240E+01
         1   6  4.120514E+01
         1   7  1.401566E+01
         1   8  1.127791E+01
         2   1  6.943650E+01
         2   2  8.023127E+01
         2   3  7.199582E+00
         2   4  6.839753E+00
         2   5  4.120513E+01
         2   6  3.755238E+01
         2   7  1.127791E+01
         2   8  1.401569E+01
         3   1  6.287020E+00
         3   2  6.104928E+00
         3   3  7.306168E+01
         3   4  8.695796E+01
         3   5  1.615439E+01
         3   6  1.356376E+01
         3   7  4.399036E+01
         3   8  4.931312E+01
         4   1  6.104938E+00
         4   2  6.287032E+00
         4   3  8.695795E+01
         4   4  7.306173E+01
         4   5  1.356378E+01
         4   6  1.615443E+01
         4   7  4.931313E+01
         4   8  4.399039E+01
         5   1  1.248800E+01
         5   2  9.790280E+00
         5   3  1.168071E+01
         5   4  9.225365E+00
         5   5  6.498986E-01
         5   6  8.788124E-01
         5   7  1.492191E+00
         5   8  1.175704E+00
         6   1  9.790278E+00
         6   2  1.248800E+01
         6   3  9.225365E+00
         6   4  1.168072E+01
         6   5  8.788122E-01
         6   6  6.498972E-01
         6   7  1.175705E+00
         6   8  1.492193E+00
         7   1  1.393932E+01
         7   2  1.296190E+01
         7   3  1.507608E+01
         7   4  1.290058E+01
         7   5  2.132542E+00
         7   6  1.462204E+00
         7   7  2.082185E+00
         7   8  1.596999E+00
         8   1  1.296190E+01
         8   2  1.393932E+01
         8   3  1.290058E+01
         8   4  1.507609E+01
         8   5  1.462205E+00
         8   6  2.132548E+00
         8   7  1.597000E+00
         8   8  2.082190E+00
         9   1  1.211579E-01
         9   2  4.439860E-02
         9   3  1.906840E-01
         9   4  1.714112E-01
         9   5  6.212125E-03
         9   6  1.300551E-02
         9   7  3.068154E-03
         9   8  7.576096E-03
        10   1  4.439851E-02
        10   2  1.211582E-01
        10   3  1.714110E-01
        10   4  1.906839E-01
        10   5  1.300548E-02
        10   6  6.212211E-03
        10   7  7.576091E-03
        10   8  3.068140E-03
        11   1  1.849912E-01
        11   2  2.086524E-01
        11   3  3.001454E-01
        11   4  3.716537E-01
        11   5  6.336649E-03
        11   6  1.381434E-03
        11   7  6.792237E-03
        11   8  6.775337E-03
        12   1  2.086524E-01
        12   2  1.849913E-01
        12   3  3.716537E-01
        12   4  3.001456E-01
        12   5  1.381428E-03
        12   6  6.336692E-03
        12   7  6.775337E-03
        12   8  6.792261E-03
        13   1  1.824033E-03
        13   2  4.746707E-03
        13   3  2.007255E-03
        13   4  2.930896E-03
        13   5  1.023230E-03
        13   6  1.283776E-03
        13   7  3.854822E-04
        13   8  5.345322E-04
        14   1  4.746699E-03
        14   2  1.824061E-03
        14   3  2.930877E-03
        14   4  2.007235E-03
        14   5  1.283775E-03
        14   6  1.023233E-03
        14   7  5.345278E-04
        14   8  3.854716E-04
        15   1  1.491860E-03
        15   2  8.247714E-03
        15   3  2.412932E-03
        15   4  1.423899E-03
        15   5  6.316976E-04
        15   6  2.297454E-03
        15   7  9.818814E-04
        15   8  1.464874E-03
        16   1  8.247702E-03
        16   2  1.491837E-03
        16   3  1.423902E-03
        16   4  2.412926E-03
        16   5  2.297452E-03
        16   6  6.316840E-04
        16   7  1.464867E-03
        16   8  9.818709E-04
        17   1  8.863823E-04
        17   2  2.026762E-03
        17   3  4.617844E-04
        17   4  4.597409E-04
        17   5  3.015344E-03
        17   6  6.664728E-03
        17   7  5.928814E-04
        17   8  2.982642E-03
        18   1  2.026755E-03
        18   2  8.863696E-04
        18   3  4.597354E-04
        18   4  4.617596E-04
        18   5  6.664722E-03
        18   6  3.015329E-03
        18   7  2.982633E-03
        18   8  5.928737E-04
        19   1  1.172143E-03
        19   2  8.586548E-04
        19   3  6.411577E-04
        19   4  9.511778E-04
        19   5  6.529820E-04
        19   6  2.803636E-03
        19   7  6.507315E-04
        19   8  3.370005E-04
        20   1  8.586481E-04
        20   2  1.172118E-03
        20   3  9.511818E-04
        20   4  6.411485E-04
        20   5  2.803625E-03
        20   6  6.529695E-04
        20   7  3.369936E-04
        20   8  6.506947E-04
        21   1  4.699223E-03
        21   2  1.309246E-02
        21   3  9.367179E-04
        21   4  3.514808E-03
        21   5  1.377490E-02
        21   6  3.378354E-02
        21   7  1.992380E-03
        21   8  9.336859E-03
        22   1  1.309245E-02
        22   2  4.699199E-03
        22   3  3.514818E-03
        22   4  9.366827E-04
        22   5  3.378353E-02
        22   6  1.377488E-02
        22   7  9.336835E-03
        22   8  1.992364E-03
        23   1  1.417713E-03
        23   2  4.676456E-03
        23   3  5.154543E-04
        23   4  1.911501E-03
        23   5  5.100307E-03
        23   6  1.978548E-02
        23   7  1.251032E-03
        23   8  5.711289E-03
        24   1  4.676450E-03
        24   2  1.417685E-03
        24   3  1.911485E-03
        24   4  5.154250E-04
        24   5  1.978545E-02
        24   6  5.100297E-03
        24   7  5.711298E-03
        24   8  1.251023E-03
        25   1  4.105564E-02
        25   2  9.682228E-02
        25   3  7.348210E-03
        25   4  1.907613E-02
        25   5  3.281039E-01
        25   6  6.169898E-01
        25   7  5.579877E-02
        25   8  3.274142E-01
        26   1  9.682227E-02
        26   2  4.105559E-02
        26   3  1.907613E-02
        26   4  7.348134E-03
        26   5  6.169897E-01
        26   6  3.281038E-01
        26   7  3.274141E-01
        26   8  5.579876E-02
        27   1  1.181872E-02
        27   2  2.661185E-02
